DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
NVP-LGK974,1,AML_013_01,1.076
GSK923295,10000,AML_013_01,0.4941
GSK923295,1000,AML_013_01,0.525
GSK923295,100,AML_013_01,0.8127
GSK923295,10,AML_013_01,0.9948
GSK923295,1,AML_013_01,1.0043
SAR405838,10000,AML_013_01,0.0252
SAR405838,1000,AML_013_01,0.1124
SAR405838,100,AML_013_01,0.5313
SAR405838,10,AML_013_01,0.9945
SAR405838,1,AML_013_01,1.0469
Verdinexor,1000,AML_013_01,0.1365
Verdinexor,100,AML_013_01,0.3584
Verdinexor,10,AML_013_01,0.8978
Verdinexor,1,AML_013_01,1.0513
Verdinexor,0.1,AML_013_01,1.1335
AZD3965,1000,AML_013_01,0.9195
AZD3965,100,AML_013_01,1.0508
AZD3965,10,AML_013_01,1.0603
AZD3965,1,AML_013_01,1.0972
AZD3965,0.1,AML_013_01,0.9802
NVP-CGM097,25000,AML_013_01,-0.0001
NVP-CGM097,2500,AML_013_01,0.0981
NVP-CGM097,250,AML_013_01,0.492
NVP-CGM097,25,AML_013_01,1.082
NVP-CGM097,2.5,AML_013_01,1.0704
PAC-1,10000,AML_013_01,0.3174
PAC-1,1000,AML_013_01,1.021
PAC-1,100,AML_013_01,1.0665
PAC-1,10,AML_013_01,1.0576
PAC-1,1,AML_013_01,0.9802
AT-406,10000,AML_013_01,0.8853
AT-406,1000,AML_013_01,0.9139
AT-406,100,AML_013_01,1.0814
AT-406,10,AML_013_01,1.0781
AT-406,1,AML_013_01,1.1317
VER 155008,10000,AML_013_01,0.3326
VER 155008,1000,AML_013_01,0.5206
VER 155008,100,AML_013_01,0.9907
VER 155008,10,AML_013_01,1.1043
VER 155008,1,AML_013_01,1.1724
WEHI-539,2500,AML_013_01,0.7488
WEHI-539,250,AML_013_01,1.0383
WEHI-539,25,AML_013_01,1.0079
WEHI-539,2.5,AML_013_01,1.1004
WEHI-539,0.25,AML_013_01,1.0829
ONX-0914,10000,AML_013_01,0.0068
ONX-0914,1000,AML_013_01,0.0104
ONX-0914,100,AML_013_01,0.5771
ONX-0914,10,AML_013_01,0.9359
ONX-0914,1,AML_013_01,0.9791
NMS-873,10000,AML_013_01,0.0017
NMS-873,1000,AML_013_01,0.4852
NMS-873,100,AML_013_01,0.9788
NMS-873,10,AML_013_01,0.9847
NMS-873,1,AML_013_01,1.1995
PF-3845,10000,AML_013_01,0.7095
PF-3845,1000,AML_013_01,0.9877
PF-3845,100,AML_013_01,1.0145
PF-3845,10,AML_013_01,1.0067
PF-3845,1,AML_013_01,1.0091
TRAM-34,1000,AML_013_01,0.8374
TRAM-34,100,AML_013_01,1.0064
TRAM-34,10,AML_013_01,0.9561
TRAM-34,1,AML_013_01,1.0222
TRAM-34,0.1,AML_013_01,1.0466
MST-312,10000,AML_013_01,0.1743
MST-312,1000,AML_013_01,0.5158
MST-312,100,AML_013_01,1.0722
MST-312,10,AML_013_01,1.1129
MST-312,1,AML_013_01,1.0618
ML323,10000,AML_013_01,0.8053
ML323,1000,AML_013_01,0.9689
ML323,100,AML_013_01,1.0876
ML323,10,AML_013_01,1.002
ML323,1,AML_013_01,1.0957
BCI,50000,AML_013_01,-0.0007
BCI,5000,AML_013_01,0.0098
BCI,500,AML_013_01,0.7738
BCI,50,AML_013_01,1.0811
BCI,5,AML_013_01,0.9987
Sabutoclax,25000,AML_013_01,0.0282
Sabutoclax,2500,AML_013_01,0.1255
Sabutoclax,250,AML_013_01,0.8077
Sabutoclax,25,AML_013_01,1.0769
Sabutoclax,2.5,AML_013_01,1.0502
SH-4-54,25000,AML_013_01,0.0038
SH-4-54,2500,AML_013_01,0.708
SH-4-54,250,AML_013_01,1.1593
SH-4-54,25,AML_013_01,0.9993
SH-4-54,2.5,AML_013_01,1.0692
A-1210477,50000,AML_013_01,-0.0012
A-1210477,5000,AML_013_01,0.9957
A-1210477,500,AML_013_01,1.0109
A-1210477,50,AML_013_01,1.0832
A-1210477,5,AML_013_01,1.1787
GSK2830371,5000,AML_013_01,0.5816
GSK2830371,500,AML_013_01,0.8666
GSK2830371,50,AML_013_01,0.9984
GSK2830371,5,AML_013_01,0.9764
GSK2830371,0.5,AML_013_01,0.9785
A-1331852,1000,AML_013_01,0.5417
A-1331852,100,AML_013_01,0.6429
A-1331852,10,AML_013_01,0.7065
A-1331852,1,AML_013_01,0.8148
A-1331852,0.1,AML_013_01,1.0525
Galiellalactone,25000,AML_013_01,0.1651
Galiellalactone,2500,AML_013_01,0.9481
Galiellalactone,250,AML_013_01,0.9808
Galiellalactone,25,AML_013_01,0.9618
Galiellalactone,2.5,AML_013_01,1.0293
A-1155463,10000,AML_013_01,0.3192
A-1155463,1000,AML_013_01,0.8252
A-1155463,100,AML_013_01,0.6979
A-1155463,10,AML_013_01,0.7651
A-1155463,1,AML_013_01,1.0704
TH588,25000,AML_013_01,0.5518
TH588,2500,AML_013_01,0.938
TH588,250,AML_013_01,1.0585
TH588,25,AML_013_01,1.0195
TH588,2.5,AML_013_01,0.9791
BRD7116,10000,AML_013_01,0.7354
BRD7116,1000,AML_013_01,0.8226
BRD7116,100,AML_013_01,0.9445
BRD7116,10,AML_013_01,1.0145
BRD7116,1,AML_013_01,1.1403
NVP-SHP099,10000,AML_013_01,0.7247
NVP-SHP099,1000,AML_013_01,0.9695
NVP-SHP099,100,AML_013_01,1.0148
NVP-SHP099,10,AML_013_01,1.0118
NVP-SHP099,1,AML_013_01,0.9564
Necrostatin 2,10000,AML_013_01,1.2102
Necrostatin 2,1000,AML_013_01,1.0609
Necrostatin 2,100,AML_013_01,1.1254
Necrostatin 2,10,AML_013_01,1.0252
Necrostatin 2,1,AML_013_01,0.9651
JPH203,5000,AML_013_01,0.9966
JPH203,500,AML_013_01,1.018
JPH203,50,AML_013_01,1.0427
JPH203,5,AML_013_01,1.0332
JPH203,0.5,AML_013_01,1.0359
S-63845,1000,AML_013_01,0.049
S-63845,100,AML_013_01,0.1564
S-63845,10,AML_013_01,0.6866
S-63845,1,AML_013_01,0.9746
S-63845,0.1,AML_013_01,1.0118
TAK-530,10000,AML_013_01,0.6191
TAK-530,1000,AML_013_01,0.8946
TAK-530,100,AML_013_01,1.0374
TAK-530,10,AML_013_01,1.0969
TAK-530,1,AML_013_01,1.0002
CPI-0610,10000,AML_013_01,0.3287
CPI-0610,1000,AML_013_01,0.4498
CPI-0610,100,AML_013_01,0.694
CPI-0610,10,AML_013_01,0.9603
CPI-0610,1,AML_013_01,1.0264
Disulfiram+Cu,50000,AML_013_01,1.0353
Disulfiram+Cu,5000,AML_013_01,0.6271
Disulfiram+Cu,500,AML_013_01,1.0635
Disulfiram+Cu,50,AML_013_01,0.9907
Disulfiram+Cu,5,AML_013_01,1.0171
Erastin,10000,AML_013_01,0.0121
Erastin,1000,AML_013_01,0.9582
Erastin,100,AML_013_01,1.0674
Erastin,10,AML_013_01,1.0377
Erastin,1,AML_013_01,0.9793
RSL3,10000,AML_013_01,0.88
RSL3,1000,AML_013_01,0.8464
RSL3,100,AML_013_01,0.9365
RSL3,10,AML_013_01,1.065
RSL3,1,AML_013_01,0.8975
Nelarabine,10000,AML_003_01,0.4398
Nelarabine,1000,AML_003_01,0.5719
Nelarabine,100,AML_003_01,0.7157
Nelarabine,10,AML_003_01,0.8028
Nelarabine,1,AML_003_01,0.9089
Decitabine,10000,AML_003_01,0.7564
Decitabine,1000,AML_003_01,0.8624
Decitabine,100,AML_003_01,0.8871
Decitabine,10,AML_003_01,0.9002
Decitabine,1,AML_003_01,1.1267
Olaparib,10000,AML_003_01,0.7302
Olaparib,1000,AML_003_01,0.8929
Olaparib,100,AML_003_01,0.9728
Olaparib,10,AML_003_01,0.784
Olaparib,1,AML_003_01,0.7259
Vorinostat,10000,AML_003_01,0.0099
Vorinostat,1000,AML_003_01,0.4035
Vorinostat,100,AML_003_01,0.8087
Vorinostat,10,AML_003_01,0.8943
Vorinostat,1,AML_003_01,1.1369
Aminoglutethimide,10000,AML_003_01,0.7869
Aminoglutethimide,1000,AML_003_01,0.8159
Aminoglutethimide,100,AML_003_01,0.9379
Aminoglutethimide,10,AML_003_01,1.0323
Aminoglutethimide,1,AML_003_01,1.211
Bexarotene,10000,AML_003_01,0.6939
Bexarotene,1000,AML_003_01,0.5748
Bexarotene,100,AML_003_01,0.6954
Bexarotene,10,AML_003_01,0.8755
Bexarotene,1,AML_003_01,1.0062
Bicalutamide,10000,AML_003_01,0.9466
Bicalutamide,1000,AML_003_01,0.9568
Bicalutamide,100,AML_003_01,0.906
Bicalutamide,10,AML_003_01,0.8914
Bicalutamide,1,AML_003_01,0.8813
Capecitabine,10000,AML_003_01,1.0134
Capecitabine,1000,AML_003_01,0.9989
Capecitabine,100,AML_003_01,0.9263
Capecitabine,10,AML_003_01,1.0512
Capecitabine,1,AML_003_01,0.9307
Methylprednisolone,10000,AML_003_01,0.3221
Methylprednisolone,1000,AML_003_01,0.662
Methylprednisolone,100,AML_003_01,0.7564
Methylprednisolone,10,AML_003_01,0.9394
Methylprednisolone,1,AML_003_01,1.0497
Prednisolone,10000,AML_003_01,0.3701
Prednisolone,1000,AML_003_01,0.6271
Prednisolone,100,AML_003_01,0.8784
Prednisolone,10,AML_003_01,0.8914
Prednisolone,1,AML_003_01,1.0265
Dexamethasone,10000,AML_003_01,0.7172
Dexamethasone,1000,AML_003_01,0.5356
Dexamethasone,100,AML_003_01,0.6983
Dexamethasone,10,AML_003_01,1.0062
Dexamethasone,1,AML_003_01,0.9248
Tacrolimus,10000,AML_003_01,0.5182
Tacrolimus,1000,AML_003_01,0.9481
Tacrolimus,100,AML_003_01,1.028
Tacrolimus,10,AML_003_01,1.0628
Tacrolimus,1,AML_003_01,1.1282
Everolimus,100,AML_003_01,0.6082
Everolimus,10,AML_003_01,0.495
Everolimus,1,AML_003_01,0.8319
Everolimus,0.1,AML_003_01,0.9016
Everolimus,0.01,AML_003_01,0.8609
Sirolimus,100,AML_003_01,0.5647
Sirolimus,10,AML_003_01,0.7506
Sirolimus,1,AML_003_01,0.9713
Sirolimus,0.1,AML_003_01,0.9873
Sirolimus,0.01,AML_003_01,1.211
Rucaparib,10000,AML_003_01,1.2778
Rucaparib,1000,AML_003_01,1.0802
Rucaparib,100,AML_003_01,1.134
Rucaparib,10,AML_003_01,1.285
Rucaparib,1,AML_003_01,0.951
Carfilzomib,1000,AML_003_01,-0.0017
Carfilzomib,100,AML_003_01,0.0041
Carfilzomib,10,AML_003_01,0.0128
Carfilzomib,1,AML_003_01,0.8813
Carfilzomib,0.1,AML_003_01,0.9873
Pomalidomide,10000,AML_003_01,0.797
Pomalidomide,1000,AML_003_01,0.9495
Pomalidomide,100,AML_003_01,1.0744
Pomalidomide,10,AML_003_01,1.0367
Pomalidomide,1,AML_003_01,1.1325
Vincristine,1000,AML_003_01,0.2379
Vincristine,100,AML_003_01,0.585
Vincristine,10,AML_003_01,0.9699
Vincristine,1,AML_003_01,1.0294
Vincristine,0.1,AML_003_01,0.9873
Bortezomib,1000,AML_003_01,0.0055
Bortezomib,100,AML_003_01,0.0113
Bortezomib,10,AML_003_01,0.081
Bortezomib,1,AML_003_01,1.0919
Bortezomib,0.1,AML_003_01,1.1441
Bimatoprost,5500,AML_003_01,1
Bimatoprost,550,AML_003_01,1
Bimatoprost,55,AML_003_01,1
Bimatoprost,5.5,AML_003_01,1
Bimatoprost,0.55,AML_003_01,1
Bleomycin,10000,AML_003_01,0.3541
Bleomycin,1000,AML_003_01,0.9045
Bleomycin,100,AML_003_01,1.0236
Bleomycin,10,AML_003_01,1.0933
Bleomycin,1,AML_003_01,1.028
Auranofin,2500,AML_003_01,-0.0017
Auranofin,250,AML_003_01,0.3541
Auranofin,25,AML_003_01,0.9612
Auranofin,2.5,AML_003_01,1.0004
Auranofin,0.25,AML_003_01,0.9902
Plicamycin,10000,AML_003_01,0.0026
Plicamycin,1000,AML_003_01,0.0215
Plicamycin,100,AML_003_01,0.1827
Plicamycin,10,AML_003_01,1.0585
Plicamycin,1,AML_003_01,1.1514
Lenalidomide,100000,AML_003_01,0.7665
Lenalidomide,10000,AML_003_01,0.8377
Lenalidomide,1000,AML_003_01,1.1267
Lenalidomide,100,AML_003_01,0.9103
Lenalidomide,10,AML_003_01,1.0585
Vinorelbine,10000,AML_003_01,0.0781
Vinorelbine,1000,AML_003_01,0.2669
Vinorelbine,100,AML_003_01,0.5777
Vinorelbine,10,AML_003_01,1.0367
Vinorelbine,1,AML_003_01,0.9858
Temsirolimus,100,AML_003_01,0.4979
Temsirolimus,10,AML_003_01,0.6504
Temsirolimus,1,AML_003_01,0.7404
Temsirolimus,0.1,AML_003_01,1.1427
Temsirolimus,0.01,AML_003_01,1.1805
Temozolomide,100000,AML_003_01,1.15
Temozolomide,10000,AML_003_01,1.1964
Temozolomide,1000,AML_003_01,1.089
Temozolomide,100,AML_003_01,0.996
Temozolomide,10,AML_003_01,1.0091
Ixazomib,1000,AML_003_01,0.0331
Ixazomib,100,AML_003_01,0.3947
Ixazomib,10,AML_003_01,0.8058
Ixazomib,1,AML_003_01,1.0134
Ixazomib,0.1,AML_003_01,1.012
Amsacrine,10000,AML_003_01,0.0505
Amsacrine,1000,AML_003_01,0.5879
Amsacrine,100,AML_003_01,0.8377
Amsacrine,10,AML_003_01,1.3039
Amsacrine,1,AML_003_01,1.2066
SN-38,10000,AML_003_01,0.1871
SN-38,1000,AML_003_01,0.2626
SN-38,100,AML_003_01,0.8087
SN-38,10,AML_003_01,0.8174
SN-38,1,AML_003_01,1.0178
Raltitrexed,1000,AML_003_01,1.1238
Raltitrexed,100,AML_003_01,0.9539
Raltitrexed,10,AML_003_01,1.1282
Raltitrexed,1,AML_003_01,1.4303
Raltitrexed,0.1,AML_003_01,1.041
Cabazitaxel,1000,AML_003_01,0.9321
Cabazitaxel,100,AML_003_01,0.8595
Cabazitaxel,10,AML_003_01,0.8217
Cabazitaxel,1,AML_003_01,1.0381
Cabazitaxel,0.1,AML_003_01,1.073
Romidepsin,1000,AML_003_01,0.0099
Romidepsin,100,AML_003_01,-0.0017
Romidepsin,10,AML_003_01,0.0694
Romidepsin,1,AML_003_01,0.9612
Romidepsin,0.1,AML_003_01,1.1369
Ixabepilone,1000,AML_003_01,0.7448
Ixabepilone,100,AML_003_01,0.8595
Ixabepilone,10,AML_003_01,0.9524
Ixabepilone,1,AML_003_01,1.2051
Ixabepilone,0.1,AML_003_01,1.1224
Vinblastine,1000,AML_003_01,0.2611
Vinblastine,100,AML_003_01,0.553
Vinblastine,10,AML_003_01,0.8682
Vinblastine,1,AML_003_01,1.0105
Vinblastine,0.1,AML_003_01,1.0701
Dactinomycin,1000,AML_003_01,0.0012
Dactinomycin,100,AML_003_01,0.02
Dactinomycin,10,AML_003_01,0.2858
Dactinomycin,1,AML_003_01,0.8508
Dactinomycin,0.1,AML_003_01,1.1122
Raloxifene,10000,AML_003_01,0.5835
Raloxifene,1000,AML_003_01,0.9161
Raloxifene,100,AML_003_01,0.9931
Raloxifene,10,AML_003_01,1.0163
Raloxifene,1,AML_003_01,1.1354
Anastrozole,10000,AML_003_01,1.3373
Anastrozole,1000,AML_003_01,0.9916
Anastrozole,100,AML_003_01,1.1253
Anastrozole,10,AML_003_01,1.1688
Anastrozole,1,AML_003_01,1.2095
Topotecan,10000,AML_003_01,0.0898
Topotecan,1000,AML_003_01,0.8508
Topotecan,100,AML_003_01,0.8479
Topotecan,10,AML_003_01,1.1035
Topotecan,1,AML_003_01,1.2429
Pentostatin,10000,AML_003_01,0.7912
Pentostatin,1000,AML_003_01,0.8217
Pentostatin,100,AML_003_01,0.9626
Pentostatin,10,AML_003_01,1.0425
Pentostatin,1,AML_003_01,1.0236
Eribulin,1000,AML_003_01,0.1624
Eribulin,100,AML_003_01,0.4107
Eribulin,10,AML_003_01,0.8421
Eribulin,1,AML_003_01,1.1035
Eribulin,0.1,AML_003_01,1.0759
Mitomycin C,10000,AML_003_01,0.1813
Mitomycin C,1000,AML_003_01,0.7113
Mitomycin C,100,AML_003_01,1.1296
Mitomycin C,10,AML_003_01,1.1078
Mitomycin C,1,AML_003_01,1.057
Mercaptopurine,10000,AML_003_01,0.7389
Mercaptopurine,1000,AML_003_01,0.9684
Mercaptopurine,100,AML_003_01,1.1688
Mercaptopurine,10,AML_003_01,1.0033
Mercaptopurine,1,AML_003_01,0.9539
Letrozole,10000,AML_003_01,1.0701
Letrozole,1000,AML_003_01,1.0701
Letrozole,100,AML_003_01,1.1224
Letrozole,10,AML_003_01,0.9481
Letrozole,1,AML_003_01,1.0643
Cytarabine,10000,AML_003_01,0.0389
Cytarabine,1000,AML_003_01,0.4906
Cytarabine,100,AML_003_01,0.9118
Cytarabine,10,AML_003_01,1.0962
Cytarabine,1,AML_003_01,1.1122
Mitotane,10000,AML_003_01,0.9277
Mitotane,1000,AML_003_01,0.9539
Mitotane,100,AML_003_01,1.0178
Mitotane,10,AML_003_01,1.0221
Mitotane,1,AML_003_01,1.0788
Cladribine,1000,AML_003_01,0.0491
Cladribine,100,AML_003_01,0.2916
Cladribine,10,AML_003_01,0.7389
Cladribine,1,AML_003_01,0.9916
Cladribine,0.1,AML_003_01,1.0643
Gemcitabine,1000,AML_003_01,0.6358
Gemcitabine,100,AML_003_01,0.8914
Gemcitabine,10,AML_003_01,0.919
Gemcitabine,1,AML_003_01,1.0047
Gemcitabine,0.1,AML_003_01,1.0904
Paclitaxel,1000,AML_003_01,1.0338
Paclitaxel,100,AML_003_01,0.7607
Paclitaxel,10,AML_003_01,0.8943
Paclitaxel,1,AML_003_01,1.0062
Paclitaxel,0.1,AML_003_01,0.9481
Floxuridine,10000,AML_003_01,0.9481
Floxuridine,1000,AML_003_01,0.9408
Floxuridine,100,AML_003_01,1.0541
Floxuridine,10,AML_003_01,1.2705
Floxuridine,1,AML_003_01,1.0599
Azacitidine,10000,AML_003_01,0.3947
Azacitidine,1000,AML_003_01,0.9277
Azacitidine,100,AML_003_01,1.0991
Azacitidine,10,AML_003_01,1.0875
Azacitidine,1,AML_003_01,1.1848
Thalidomide,10000,AML_003_01,0.906
Thalidomide,1000,AML_003_01,0.9975
Thalidomide,100,AML_003_01,0.9307
Thalidomide,10,AML_003_01,0.9873
Thalidomide,1,AML_003_01,0.813
Thioguanine,10000,AML_003_01,0.4514
Thioguanine,1000,AML_003_01,0.8464
Thioguanine,100,AML_003_01,1.1049
Thioguanine,10,AML_003_01,1.0091
Thioguanine,1,AML_003_01,1.0483
Tretinoin,10000,AML_003_01,0.4586
Tretinoin,1000,AML_003_01,0.6155
Tretinoin,100,AML_003_01,0.7883
Tretinoin,10,AML_003_01,0.9612
Tretinoin,1,AML_003_01,1.0483
Allopurinol,10000,AML_003_01,0.9946
Allopurinol,1000,AML_003_01,0.8609
Allopurinol,100,AML_003_01,1.0526
Allopurinol,10,AML_003_01,0.9655
Allopurinol,1,AML_003_01,0.8537
Epirubicin,1000,AML_003_01,0.0041
Epirubicin,100,AML_003_01,0.7709
Epirubicin,10,AML_003_01,0.9887
Epirubicin,1,AML_003_01,1.057
Epirubicin,0.1,AML_003_01,0.9626
Vinflunine,1000,AML_003_01,0.6605
Vinflunine,100,AML_003_01,1.1035
Vinflunine,10,AML_003_01,0.9684
Vinflunine,1,AML_003_01,1.0338
Vinflunine,0.1,AML_003_01,0.9902
Trifluridine,10000,AML_003_01,0.9742
Trifluridine,1000,AML_003_01,1.0149
Trifluridine,100,AML_003_01,1.0018
Trifluridine,10,AML_003_01,1.1819
Trifluridine,1,AML_003_01,0.9916
Pirfenidone,10000,AML_003_01,1.1369
Pirfenidone,1000,AML_003_01,1.0556
Pirfenidone,100,AML_003_01,0.9612
Pirfenidone,10,AML_003_01,1.073
Pirfenidone,1,AML_003_01,1.041
Acitretin,10000,AML_003_01,0.8072
Acitretin,1000,AML_003_01,0.9118
Acitretin,100,AML_003_01,0.8333
Acitretin,10,AML_003_01,0.9089
Acitretin,1,AML_003_01,1.0788
Hydroxyurea,1000000,AML_003_01,0.6823
Hydroxyurea,100000,AML_003_01,0.9713
Hydroxyurea,10000,AML_003_01,0.9089
Hydroxyurea,1000,AML_003_01,0.8508
Hydroxyurea,100,AML_003_01,0.8755
Goserelin,10000,AML_003_01,1.0192
Goserelin,1000,AML_003_01,0.9873
Goserelin,100,AML_003_01,0.951
Goserelin,10,AML_003_01,0.7622
Goserelin,1,AML_003_01,1.0744
Imiquimod,2500,AML_003_01,0.852
Imiquimod,250,AML_003_01,0.9408
Imiquimod,25,AML_003_01,0.9713
Imiquimod,2.5,AML_003_01,0.9408
Imiquimod,0.25,AML_003_01,0.8871
Clofarabine,10000,AML_003_01,0.036
Clofarabine,1000,AML_003_01,0.068
Clofarabine,100,AML_003_01,0.28
Clofarabine,10,AML_003_01,0.7389
Clofarabine,1,AML_003_01,0.9321
Fluorouracil,10000,AML_003_01,0.7869
Fluorouracil,1000,AML_003_01,0.9176
Fluorouracil,100,AML_003_01,0.8363
Fluorouracil,10,AML_003_01,0.9466
Fluorouracil,1,AML_003_01,0.8421
Sonidegib,10000,AML_003_01,0.6674
Sonidegib,1000,AML_003_01,1.0413
Sonidegib,100,AML_003_01,0.8536
Sonidegib,10,AML_003_01,0.8607
Sonidegib,1,AML_003_01,0.8254
Abiraterone,5000,AML_003_01,0.8325
Abiraterone,500,AML_003_01,0.8367
Abiraterone,50,AML_003_01,0.9594
Abiraterone,5,AML_003_01,0.8494
Abiraterone,0.5,AML_003_01,0.8311
Digoxin,1000,AML_003_01,0.0354
Digoxin,100,AML_003_01,0.4318
Digoxin,10,AML_003_01,0.7563
Digoxin,1,AML_003_01,0.9707
Digoxin,0.1,AML_003_01,0.7972
Fingolimod,10000,AML_003_01,0.0114
Fingolimod,1000,AML_003_01,0.4798
Fingolimod,100,AML_003_01,0.8565
Fingolimod,10,AML_003_01,0.9862
Fingolimod,1,AML_003_01,1.03
Vismodegib,10000,AML_003_01,0.7112
Vismodegib,1000,AML_003_01,0.8833
Vismodegib,100,AML_003_01,0.9214
Vismodegib,10,AML_003_01,0.8494
Vismodegib,1,AML_003_01,0.9312
Nilutamide,10000,AML_003_01,0.8819
Nilutamide,1000,AML_003_01,0.8819
Nilutamide,100,AML_003_01,0.8748
Nilutamide,10,AML_003_01,0.975
Nilutamide,1,AML_003_01,0.9058
Toremifene,10000,AML_003_01,0.1976
Toremifene,1000,AML_003_01,0.9524
Toremifene,100,AML_003_01,0.855
Toremifene,10,AML_003_01,1.0723
Toremifene,1,AML_003_01,0.8875
Finasteride,10000,AML_003_01,0.6999
Finasteride,1000,AML_003_01,0.9355
Finasteride,100,AML_003_01,0.8847
Finasteride,10,AML_003_01,0.9721
Finasteride,1,AML_003_01,1.0257
Flutamide,10000,AML_003_01,0.8466
Flutamide,1000,AML_003_01,0.9947
Flutamide,100,AML_003_01,0.8974
Flutamide,10,AML_003_01,1.037
Flutamide,1,AML_003_01,0.9877
Pilocarpine,40000,AML_003_01,1.1217
Pilocarpine,4000,AML_003_01,0.9115
Pilocarpine,400,AML_003_01,0.848
Pilocarpine,40,AML_003_01,0.8438
Pilocarpine,4,AML_003_01,1.0229
Anagrelide,10000,AML_003_01,0.8452
Anagrelide,1000,AML_003_01,0.9115
Anagrelide,100,AML_003_01,0.9905
Anagrelide,10,AML_003_01,0.9242
Anagrelide,1,AML_003_01,0.9185
Simvastatin,10000,AML_003_01,0.5376
Simvastatin,1000,AML_003_01,1.0751
Simvastatin,100,AML_003_01,1.0765
Simvastatin,10,AML_003_01,0.9905
Simvastatin,1,AML_003_01,0.8579
Lasofoxifene,1000,AML_003_01,0.7041
Lasofoxifene,100,AML_003_01,0.8381
Lasofoxifene,10,AML_003_01,0.872
Lasofoxifene,1,AML_003_01,0.9623
Lasofoxifene,0.1,AML_003_01,0.9143
Methotrexate,5000,AML_003_01,0.9439
Methotrexate,500,AML_003_01,0.9623
Methotrexate,50,AML_003_01,1.0257
Methotrexate,5,AML_003_01,1.0808
Methotrexate,0.5,AML_003_01,0.9947
Lovastatin,10000,AML_003_01,0.8508
Lovastatin,1000,AML_003_01,1.0413
Lovastatin,100,AML_003_01,1.0779
Lovastatin,10,AML_003_01,1.1047
Lovastatin,1,AML_003_01,1.0554
Itraconazole,5000,AML_003_01,0.4121
Itraconazole,500,AML_003_01,0.6829
Itraconazole,50,AML_003_01,0.8762
Itraconazole,5,AML_003_01,0.8339
Itraconazole,0.5,AML_003_01,1.1457
Fulvestrant,1000,AML_003_01,0.9778
Fulvestrant,100,AML_003_01,1.2359
Fulvestrant,10,AML_003_01,1.0286
Fulvestrant,1,AML_003_01,1.1823
Fulvestrant,0.1,AML_003_01,1.2317
Clomifene,10000,AML_003_01,0.0552
Clomifene,1000,AML_003_01,0.7281
Clomifene,100,AML_003_01,1.0794
Clomifene,10,AML_003_01,1.0427
Clomifene,1,AML_003_01,1.0751
Exemestane,10000,AML_003_01,0.5517
Exemestane,1000,AML_003_01,0.8677
Exemestane,100,AML_003_01,0.9975
Exemestane,10,AML_003_01,0.9679
Exemestane,1,AML_003_01,0.9397
Atorvastatin,10000,AML_003_01,0.5165
Atorvastatin,1000,AML_003_01,0.8917
Atorvastatin,100,AML_003_01,0.9961
Atorvastatin,10,AML_003_01,1.1499
Atorvastatin,1,AML_003_01,1.1612
Megestrol acetate,10000,AML_003_01,0.6759
Megestrol acetate,1000,AML_003_01,0.8438
Megestrol acetate,100,AML_003_01,0.9665
Megestrol acetate,10,AML_003_01,1.0229
Megestrol acetate,1,AML_003_01,1.0427
Tamoxifen,10000,AML_003_01,0.247
Tamoxifen,1000,AML_003_01,0.8339
Tamoxifen,100,AML_003_01,0.9707
Tamoxifen,10,AML_003_01,0.9862
Tamoxifen,1,AML_003_01,1.0286
Celecoxib,10000,AML_003_01,0.896
Celecoxib,1000,AML_003_01,1.0159
Celecoxib,100,AML_003_01,1.1033
Celecoxib,10,AML_003_01,1.0624
Celecoxib,1,AML_003_01,1.1062
Salinomycin,50000,AML_003_01,1.0511
Salinomycin,5000,AML_003_01,0.0227
Salinomycin,500,AML_003_01,0.0213
Salinomycin,50,AML_003_01,0.6195
Salinomycin,5,AML_003_01,0.982
Enzalutamide,10000,AML_003_01,0.8127
Enzalutamide,1000,AML_003_01,0.8945
Enzalutamide,100,AML_003_01,0.9058
Enzalutamide,10,AML_003_01,0.9919
Enzalutamide,1,AML_003_01,0.9383
Apatinib,10000,AML_003_01,0.7154
Apatinib,1000,AML_003_01,1.0469
Apatinib,100,AML_003_01,1.0046
Apatinib,10,AML_003_01,1.0709
Apatinib,1,AML_003_01,1.219
Idelalisib,10000,AML_003_01,0.3768
Idelalisib,1000,AML_003_01,0.8339
Idelalisib,100,AML_003_01,0.9284
Idelalisib,10,AML_003_01,0.9087
Idelalisib,1,AML_003_01,1.0342
Volasertib,1000,AML_003_01,0.2484
Volasertib,100,AML_003_01,0.7676
Volasertib,10,AML_003_01,0.9707
Volasertib,1,AML_003_01,1.0681
Volasertib,0.1,AML_003_01,1.1442
Imatinib,10000,AML_003_01,0.5461
Imatinib,1000,AML_003_01,0.8099
Imatinib,100,AML_003_01,1.0469
Imatinib,10,AML_003_01,1.2134
Imatinib,1,AML_003_01,1.1132
Afatinib,1000,AML_003_01,0.7013
Afatinib,100,AML_003_01,1.0525
Afatinib,10,AML_003_01,1.0554
Afatinib,1,AML_003_01,1.1753
Afatinib,0.1,AML_003_01,1.1837
Trametinib,250,AML_003_01,0.2442
Trametinib,25,AML_003_01,0.3909
Trametinib,2.5,AML_003_01,0.7224
Trametinib,0.25,AML_003_01,1.0384
Trametinib,0.025,AML_003_01,1.0808
Dasatinib,1000,AML_003_01,0.6477
Dasatinib,100,AML_003_01,0.4629
Dasatinib,10,AML_003_01,0.8282
