,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
AML_109_01,0.3,18.4,0.4,21.3,0,0,,0.7,10.8,8.6,8.7,3.8,8.2,0.8,21,14.1,7.4,0,22.7,5.9,7.7,0,11.6,0.1,0,14.6,2.5,0.4,0,3.1,0,0,0,14.8,12,1,,0.1,0,1.3,14.3,8.1,0.2,0,0.6,7.2,16.9,0,24.4,0,22.7,1,0,4.9,9.8,1,3.1,9,2.7,2.1,20.6,0,1.5,29.1,32.1,4.1,23.1,0,4.1,0,3.9,7.6,17.5,4.5,1.8,0,6.1,10,4.8,1.2,9.3,10.6,patients,FIMM,FO4B
AML_001_01,0,7.2,0,24.2,4.8,0,1.5,0.6,17.3,8.2,5.1,5.1,16.8,8.3,21.3,12.8,9.1,0,13.9,0.9,5.4,4.1,3.4,2.5,0,3.5,0,0,8.8,7.8,0,0,0,7.7,2,0,5.7,0,0,1.5,15.6,10.1,0,0.2,4,4.9,17.4,0,13.8,0.9,28.5,3.1,14,7.9,20.9,5.5,2.3,18.2,0.8,2.4,12,0,0,21.5,28.3,5.9,20.3,5.1,7.8,0,3.1,8.8,4.1,0,1.3,2.2,3.3,7.8,7.5,9.8,3.5,9.6,patients,FIMM,FO5A
AML_002_01,0,0.5,0,14.6,0,0,1.6,1.3,4.7,6.2,0.8,2.8,7.3,1.9,11.1,3.4,7.9,0,7.9,0,1.2,0,0.8,0.6,0,2.4,0,0,0.2,1.8,0,0.1,0,0,2.1,0,0,0,0,0,5.2,6.7,0,0,0.6,2.4,12.2,0,12.1,0,19,1,1.2,0.8,6.8,1.7,0.8,3.8,0,8.5,4.7,0.3,0.3,24.3,17.1,3.8,12.2,0,5.5,0,1.1,2.4,1.8,0.3,1,0,0,1.5,0,0,1.7,4.5,patients,FIMM,FO5A
AML_003_01,5.8,8.1,1.9,19.6,7,,6.6,1.4,14.7,12.2,10.5,10.7,18.2,7.7,24.9,16.5,13.3,0,24.6,0,8.4,10,5.4,4.9,2.1,13.2,5.1,0.2,2.5,13.6,1.2,0,0,,5.6,5.1,7.5,2.7,3.2,1,,10.3,3.3,0.4,1.7,6.5,,0,,0.2,28.7,3.5,12.4,9,14.8,5.1,3.5,11.4,5.6,20.4,11.4,5.1,8.2,,30.1,5.7,22.5,9.7,4.9,4.9,5.6,15.1,7.5,9.3,5.8,10.1,4.5,12.1,13.6,17.3,,12.9,patients,FIMM,FO5A
AML_004_01,0.9,20.4,0.3,20.7,3.4,0,6,0.6,10.1,9.5,5.2,1.2,15.2,1.2,22.9,17.4,9.6,0,22.7,7.5,9.9,0,13.9,0.5,0,13.7,0,0,4.8,7.3,0,0,2.1,18.5,12,0.7,5.8,0,0,0,18.3,8.9,0,0,0,9.4,17.4,0,25.1,3.5,22.6,0.9,1.7,0,9.6,5.3,2.3,6.6,1.8,3.1,16.6,1.2,3,26.2,27.9,2.6,19.6,0,4.7,0,3.1,11.1,18.3,2.8,0,0,5.5,15.5,5.5,2,11.3,15,patients,FIMM,FO5A
AML_005_01,0,0,0,11.6,1,0,0.1,7.4,0.7,7.1,0,0.3,2.5,0,15,1.9,3.7,0,3.9,3.8,0,0,2,0,0,0,0,0,2.2,0.8,0,0,0,4.7,0,0.5,0.7,0,0,0.2,0.4,6.2,0.2,0,0,0.2,15.7,0,11.6,0,27.1,3.4,0,0,0.5,0,4.4,0,0.9,24.4,0,0,0.8,2.7,13.7,0,14.2,0,2.5,0,2.3,0,0,1.1,0.3,0,3.3,0,0,0,0.1,0,patients,FIMM,FO5A
AML_006_01,0,8.9,0.5,19.7,1,3.2,2,2.7,12.5,9.7,1.8,2.7,13.3,4.5,21.6,12.9,10.9,0,12.6,3.9,4.6,0.3,3.8,0.7,0,5.8,0,2.2,3.3,1.2,0,0,0,16.6,2.2,2,1.2,0,0,1.2,15,9.2,1.5,0,0.6,8.4,17.1,0,23.5,0,29.6,2.3,0,3.9,8.8,8.7,1.9,5.2,4.6,3.8,16.1,0,0.9,18.4,24.6,4.2,21.4,0,7.8,0,2.6,8.2,6.8,0,2.2,0,5.1,6.1,3.8,0.5,2.5,9.3,patients,FIMM,FO5A
AML_007_01,0.4,0.2,0,14.5,0,0,0.3,1.1,9.3,14.1,2.7,4.4,8.9,1.6,18.1,4.9,7.3,5.8,8,3.3,4.1,0.6,1.1,1.3,0.7,0.9,0,0,0,2.2,0,0,0,9.4,0,2.3,0,0.4,2.1,0.8,4.2,6.9,0,0,1.3,3.3,14.6,0,15.8,0,23.1,0.4,1.4,0.4,5,0,1.2,6.5,1.5,8.4,7.7,0,1.8,28.3,21,0,14.9,1.3,8.8,0,4.1,4.3,2,2.9,1.5,0.1,1.4,8.7,1.6,0.1,5.1,4.2,patients,FIMM,FO5A
AML_008_01,12.9,11.1,5,22.7,7.5,0,4.7,0.2,15,15.8,10.8,3.3,8.8,5.5,25.1,18.2,8.1,9,23.9,11.2,12.1,10.2,1.1,0,2.3,3.5,0,2.5,11.4,10,5.8,0,10.8,17.3,0.8,5.2,7.7,1.2,1.1,2.1,14.8,5.1,0,1.7,0,8.2,16.9,2.5,27.2,0,27.8,3.5,2.7,3.2,7.5,5.2,2.5,5.5,5.5,31.9,5.8,0,18,42.1,33.1,5.5,24.9,4.8,7.1,0,4.6,14.5,5.3,21.3,5.2,7.1,0.3,15.4,5.9,7,8,4.4,patients,FIMM,FO5A
AML_009_01,0.5,5.4,2.1,20.9,1.4,0,0,0,10,9.6,0.8,5.4,9.5,3.2,19.6,8.7,11.1,0,13,4.9,3.5,1.2,3,1.1,0,3.5,3.6,0,3.3,5.2,0,0,2.2,12.4,1.1,0.1,0.7,0,0,2.3,10.1,8.6,1.1,0,0.2,6.6,17.2,0,20,0.1,27.5,0.3,0,5.3,7.3,3.1,0.7,7.5,1.6,0.5,8.1,0,0.9,23.9,25.4,2.6,20.1,0,8,0.8,3.4,8.7,7.6,0.6,1,0,2.8,6.9,1,2.6,8.7,5.7,patients,FIMM,FO5A
AML_010_01,0,4.3,0.9,18.3,7.6,0,1.4,9,13.5,12,1.4,5.7,9.4,2.2,24.1,13.4,8.4,1.9,17.3,2.2,5.5,3.8,1.2,1.3,0,16.1,0,5.7,3.2,8.2,0.4,0,0.2,13.4,0,4.3,7.3,0,0,2.9,10.8,12.8,0,0,2.3,7.7,15.2,0,21.1,0.1,30.4,5.3,0.8,8.4,8.7,7.1,8.5,9.3,1.5,19.5,8.2,0,2,15.6,20.4,4.5,21.1,4.9,12.2,1.2,2.1,18.8,5.7,0.1,0.6,0.3,5.7,8.2,1.8,4.3,4.9,4.3,patients,FIMM,FO5A
AML_011_01,0,8.1,1.3,21.9,2.5,0,2.5,0,17.4,8.6,4.3,6.9,17.8,5.7,25,17,9.6,1.4,19.2,1.5,7.3,1,5.2,2.4,1,4.2,0,5.7,8.1,3.4,0,0,0,20.2,0,3.1,5.2,0,0.5,0.9,19.3,9.6,2.7,0,1.6,7,17,0,19.2,0.2,28.9,3.8,7.3,10.3,18.6,8.6,2.4,12.7,0.7,1.1,12.1,0,2,16.1,24,8.3,21.3,4.2,7,0,3.6,12.6,5.1,1.1,1.3,0.4,4.7,11.1,7.4,4.8,2.9,11.9,patients,FIMM,FO5A
AML_012_01,5.7,14.7,5.9,26.4,8.9,0,5.1,2.4,12.2,14.6,10.4,6.5,13.2,6,24.4,19.6,9.7,7.3,20.7,,9.1,6.7,6.3,1.4,3.9,4.7,0,7.6,,11,2.1,0,0,17.2,4.6,4.8,5.9,0,0.4,3.4,14.8,9,0.9,4,1.1,10.8,16.5,0,22.3,0.5,,3.9,2.3,7.7,7.7,,6.1,4.9,2.8,27,,0.1,10,30.4,31.6,10.3,24.3,4.2,7.8,0,5.4,16.8,6,15.1,6.1,5.8,,13.4,4.3,8.2,6.9,10,patients,FIMM,FO5A
AML_013_01,3.1,12.1,1.4,18.2,5.8,7.1,4.4,8.6,10.6,9.5,9,5.2,8.8,2.9,23.2,15.5,8.6,5.3,24.6,8.7,8.6,4.1,10.6,0,0.1,12.3,0,0.7,0.4,4.9,0.4,0,0,16.3,8.2,3,4.8,0,0.1,1.9,14.9,9.7,0.4,0.7,1.4,7,15.3,0,26,0,31,4.5,0,3.5,11.3,2.2,6.8,8.7,2.8,36.3,21.6,0,4.3,27.8,24,4.3,23,0,8.8,1.4,3.6,12.4,17.9,5.8,1,2.6,7.7,14.6,6.5,3.8,0.6,9.4,patients,FIMM,FO5A
AML_014_01,0,7.5,1.1,18.3,6.5,0,1.5,10.3,12,10.8,5.5,9.2,12.1,3.6,22.8,10.6,11.3,1.1,15.7,5.7,4.9,0,4,4.5,0,11.2,0,0,1.3,16,0,0,0,15.4,4.9,3.1,4.7,0,0.5,1.1,11.2,10.8,0.8,0,1,6.7,15.2,0,26.3,0.5,29.4,3.4,8.5,8.5,8.7,2.7,6.3,4.8,1.6,14.9,9.8,2.9,2.1,24.2,24.8,4.7,18.2,5,9.5,2.9,3.5,10.1,8.2,2,1.5,0.6,5.1,7.5,5.8,11.3,8.3,12.5,patients,FIMM,FO5A
AML_015_01,0,10.6,3.5,22.5,3.9,1.6,6.2,6,10,8.9,5.2,4.6,10.6,3,19.7,18.3,10.4,3.5,22.3,6,9.7,0,4,0.8,0,16.8,0,0,5.7,0.6,0,0,0,6.6,0,2.4,3.5,0,0,1.8,5.6,8.4,0.9,0,0,7.2,17.7,0.8,26.4,0.2,28.5,1.9,3.7,4.5,5.6,1.2,5.5,5.4,4.4,7.1,12.3,3.1,0.1,20.8,29.8,4.9,22.9,0,12.8,0,3.1,16.7,2.7,0,0.6,0,8.5,11.8,4.7,1.6,13.4,13.1,patients,FIMM,FO5A
AML_016_01,0,0,0,12.8,0,0,2.5,0,5,7.9,1.9,4.5,3.3,0.1,13.1,7.4,8.4,0,10.7,6.3,2.3,0,1.1,0.1,0,2.9,0,0,2.3,2,0,0,0,8.7,1,0.1,1.2,0,0,0,5.8,6.5,0,0,0,4.8,15,0,13.9,0,20.4,1.2,0,0.9,3,1.3,1.5,3.9,3.1,9.3,6.4,0,0.4,18.7,15.9,0.8,13.4,0,2.6,0,0.5,3.5,2.6,0,0,0,3.1,9.2,0.7,0.5,2.8,2.1,patients,FIMM,FO5A
AML_017_01,2.2,18.7,3.4,17.1,4,0,2.8,1.6,12.1,9.7,6.6,5.6,14.8,5.1,22.7,16.4,11.9,0.5,20.8,3.1,8.1,0.8,10.1,0.6,0,16.8,0,0,1.8,5.9,0,0,0,19,13.8,1.4,4.1,0,0,0,18.2,10.3,0.5,0.2,0.2,9.2,16.4,0,22.8,0,30,1.7,1,6,7.2,6.2,2.1,4.2,3.7,6.6,14.4,0.2,3.1,28.6,23.2,5.1,21.8,2.3,9.2,0,2.5,15.5,12.3,7,3.4,1.6,6.9,11.1,6.9,3.8,8.2,12.3,patients,FIMM,FO5A
AML_018_01,0,1.6,0,19.7,0.1,0,2.6,0.5,7.9,9.7,2.6,6.2,9,0.1,17.4,9.1,8.6,0.2,14.8,2.2,3.9,0,2.5,0.4,0.4,0.1,0,0,0.8,0,0,0,0,16.8,0,0,0,0,1.7,1.4,13.8,8.3,0,0,0.8,8.5,16.7,0,18.7,0.1,27.6,1.3,0,3.2,3.6,0,2.3,6.5,1.4,9.8,6.9,0,0,17.6,24.8,3.1,20.1,0,4.9,0,2,6.4,4.4,0.3,0.5,0,3.2,8.6,1.1,0.3,7.4,4.1,patients,FIMM,FO5A
AML_019_01,2.3,4.7,2.5,23.3,1.8,0,0.9,0,9,9.6,2.1,3.9,8.6,4.3,17.7,11.5,9.2,0.3,15.2,1.3,5.2,0,1.3,0.3,0,6,0,0,0,2.3,0,0,0.6,13.7,0.3,0.7,2.3,0,0,0,11,9.9,0,0,0.3,8.3,12.1,0,18.7,0,28.5,0.4,1.2,2.1,4.8,6.7,2.1,4.3,4.1,8.4,6.6,0.7,6.3,26.5,30.7,3.6,22.6,0,7.5,0,3.4,7,5.8,5,0.2,0.5,0.6,9,0.2,2.5,5.9,3.1,patients,FIMM,FO5A
AML_020_01,3.6,14.8,0,0,14.7,1.3,0,10.7,20.8,6.3,0,0.9,2.6,0.3,22.4,0,7,0,26.9,10.9,0,13.3,5.1,0,5.3,0,0,0,0.3,3.4,10,0,0,14.7,4.2,1.4,3.7,0,0,5.7,21.3,4.9,0,0,0.7,3.2,22.1,0,22.7,5.2,24.1,5,17.7,12.9,12.3,0,1.8,13.7,0,8.6,14.2,0.9,0,20.7,16.3,0,1.3,6.9,9.5,17.1,7.7,5.6,16.3,0,0,6.4,6.4,4.4,0.2,0,9.4,13,patients,FIMM,FO5A
AML_006_02,0,6.6,1.6,22.2,3.2,0.8,2.7,1.9,13.4,9.3,1.6,4.4,11.7,3.6,23.1,13.3,10.2,0,15.9,3.3,3.8,0,1.9,1.7,0,4.8,0,4.6,2.4,1.9,0,0,0,16.2,2.5,1.4,2.5,0.2,0,1.2,14.1,10,0,0,0.8,7.8,13.1,0,18.9,0,28.2,1.9,0,4.8,9.1,6.1,3.4,4.9,6,7.2,15.7,0.4,1.9,19.1,27.8,2.6,21,0.4,8,0,2.7,7.3,7,0,1.3,0,5.1,7.7,1.2,0.6,3.9,12,patients,FIMM,FO5A
AML_021_01,0,8.2,0.5,26.2,6.3,0,1.3,0,13.2,11.9,2.8,4.9,10.4,6.1,16.8,14.2,10.7,0,16.5,4.8,4.8,0,0,1.2,0,7.2,2.3,2.9,0,3.2,0,0,0,14,10.3,0,6.6,0,0,1.9,13.9,8,0,0,1.3,9.6,13.4,0,13.4,0.5,24.4,2.8,0.1,7.2,5.6,4.1,1,2.4,3,3.6,10.2,0,0,29.5,29.4,3.2,19.5,0,3,0,0.2,5.3,7.9,0,4,0,3.1,8.5,0.8,0.7,5,10.7,patients,FIMM,FO5A
AML_022_01,1,14.7,2.2,22.5,10,2.9,6.5,4,13.2,12.9,8.2,4.9,14.4,2.2,22.4,18.7,14.5,0,24.1,4.4,12,11.1,7.9,2.6,3,7.4,0,1.9,0,18.5,0.2,0,0,18.4,6.7,6.5,7.8,0,0,2.7,18.6,11.4,0.5,7.8,0,12.1,15.3,0,24.6,2.2,23,6,12,4.6,10.6,8.5,6.5,3.6,5.6,14.7,18.3,5.7,5.3,16.2,31.2,8,21.4,2.6,8.8,0,5.7,13.3,14.1,4.1,13.4,3.3,6.8,14.7,7,5.9,7.1,13.6,patients,FIMM,FO5A
AML_023_01,0.2,6.1,2.3,18.6,2.9,0,0.1,3.6,5.4,10.2,3.6,6.6,11.1,1.6,16.6,10.4,4.8,0,13.2,0,4.6,4.8,7.6,0.8,3.5,12.4,0.4,0.6,0,5.4,0,0,4.2,9.3,6.9,4.1,5.2,1.9,0,0.9,6.8,9.4,0,0,1,5.8,11.3,0,24,0.2,22.9,6.3,0,3.5,7.6,0,6.4,5.4,1.2,7.3,4.7,5.1,4.2,24.8,22.4,3.1,20.1,1.9,11.8,3,5.2,7.7,6.2,6.1,1.7,3.7,3.9,5.8,2,6.8,4.4,11.4,patients,FIMM,FO5A
AML_024_01,5.7,13.5,2.2,21.5,1.6,3.2,2.2,4.5,9,9.2,5.4,10,11.7,7.9,17.6,13.3,9.9,0,13.6,0,5.1,1.7,11.6,0.1,3.9,10.5,3.5,2.3,0,5.2,0,0,5.9,18,14.5,3.1,8.3,0.3,0,1,14.8,11,3.8,0,3.1,10.6,15.9,4,18.8,0.1,24.9,7.6,2.2,2.5,11.1,3.9,7.8,11.6,2.7,10.2,14.1,8.3,6.1,23.4,27.2,3,22.6,0.5,10.2,3,4.1,7.4,12.4,7.7,1.9,5.1,3.6,8.2,6,6.9,10.1,13.7,patients,FIMM,FO5A
AML_025_01,0,8.6,0.8,19.3,2.5,0.7,1.8,0,10.5,9.2,0,5.4,7.6,5.6,20,0,10.7,0,9.2,0,3.4,0,3.8,0.8,0,11.7,0,0.5,1,1,0,0,0,11.6,5,0.2,1.9,0,0,2.1,11.9,8.7,0,0,2.7,7.5,11.7,0,19.3,0.3,28.5,0.4,0,6.7,6.2,4.7,1.4,4.8,1.6,5.3,7.5,0,0,23,25,4.2,21.2,0.4,8.7,0,2.8,11.7,7.2,0,0,0,4,5.8,0.4,0,8.5,7.7,patients,FIMM,FO5A
AML_026_01,0,3.6,0.4,18.3,2.7,0,1.9,1.6,4.9,9.2,2.1,2.9,3.9,1.9,17.3,9.7,9.3,0,13.3,1.2,4.2,1.1,1,0,0,1.2,0,0.1,2.2,1.3,0,0,0,5.2,0,0.1,2.7,0,0,1.9,3,7.8,0,0,0.1,6.2,11.5,0,13.3,0.1,24.4,0.5,0,2.2,1.9,2.1,4.7,1.4,1.2,9.5,3.9,1.4,1.2,24.3,22.2,2.3,16.7,0.9,7,0,2.6,6.2,2.3,6.3,0,0,0.8,7.6,0,0.6,8.2,3.9,patients,FIMM,FO5A
AML_027_01,1.7,11.1,3.3,21.6,2.7,3,4.1,5.9,10.2,10.4,5.9,4.5,11,1.8,22.5,15.7,9.5,0,23.6,3.8,7.5,0,7.4,0,0,9.4,0,0,0,3.8,0,0,0,14.3,6.6,1.6,4.2,0,0.3,0.4,16.8,9,0.7,0,0,7.7,16,0,22.6,0,27.7,4.8,1.4,1.6,10.5,3,6.7,7.3,4.2,17.4,13.8,0,9.1,25.6,29.8,3.7,20.6,0,4.8,0,4.8,7.1,10.6,6.3,2.8,0.4,6.6,13,4.5,2.4,11,8.4,patients,FIMM,FO5A
AML_028_01,0,4.3,0.4,12,5.7,0.4,2.2,3.1,9.5,8,1.1,5.3,8.1,2.5,19.8,6.4,8.9,0,8.5,0.7,2.9,0.9,1.6,2.7,0,9.7,0.2,0,1.3,5.7,0,0,0,11.6,0.9,0.7,4.8,0,0,0.4,10.8,9.4,0,0,0.2,5.2,14.2,0,20.5,0.6,26.4,2.9,4.4,4.3,10.3,5.5,2.4,5.5,1.7,10.3,8.1,1.2,0,12.6,16.9,3,18.1,5.8,8.7,0,1.8,8.3,5.7,0,1.1,0.7,7,3.1,5.4,4.5,4.6,7.8,patients,FIMM,FO5A
AML_013_02,3,7.1,2.4,18.2,4.3,0.6,3.8,5,13.8,9.7,8.6,6,11.4,0.9,21.6,15.2,11.3,6.3,20.1,1.9,7.6,4.7,2.2,0.4,0,3.8,2.1,0,0.3,6,0.1,0,0,19.2,0.2,1.5,3,0,0,2,17.3,10.7,1.1,1.9,0,7.7,14.5,0.5,31.2,1.2,30.5,2.1,4.2,3.2,14.8,4.8,5.4,11.7,5,17.9,11.7,0,2.5,24.6,23.3,8.4,18.7,1.2,7.4,0,2.7,10.7,6.2,1.7,2.1,0.8,6.6,12,6.6,4.8,1.1,8.2,patients,FIMM,FO5A
AML_029_01,0,4.6,0.7,17.8,0,0,1.2,0,8.1,7.9,0.5,5,6.5,1.9,15,5.7,9.2,0,11.5,1.5,2,0,0.2,0,0,0,0,0,1.9,2.9,0,0,2.2,9.5,0,0,0,0,1,0.4,7,8.2,0,0,1,4.4,13.5,0,11.8,0,22.6,0.1,0,2.9,4.5,0.7,1.3,3.7,1.5,6.2,5.7,0,0.6,24.9,22,1.9,17.6,0,4.9,0,2.2,5.4,6.8,1.6,0.2,0,0.4,4.7,0.8,1,4.1,0.2,patients,FIMM,FO5A
AML_030_01,0,4.8,2,17.3,2.7,0,0,0,8.3,7.1,0,4.8,8.8,3.4,19.4,5.2,11.6,0,8.2,1.5,0.1,4,0,2.4,0,3.6,0,0,0.7,4.5,0,0,1.3,9.6,5,0,2.5,0,0.2,3.9,5.6,5.8,0,0,0.2,8,17.1,0,13.6,0,26.4,0,0,3.5,5.6,4.8,0.8,7.6,1.9,0,8.2,1.4,0.2,24.1,26.9,3.2,16.8,0,7.6,0.6,5,4.3,7.9,0,0.1,0,1.4,2.3,0,3.7,8.2,0.1,patients,FIMM,FO5A
AML_031_01,0.4,7.9,2.5,25.3,4.8,0.3,4.7,3.9,15.4,14.1,3.8,8.7,15.8,6.5,23.9,17.4,11,5.2,22.3,3.6,7.8,3.7,7.3,2.8,1.1,7.4,0,1.3,1,6.9,0,0,1.5,22.5,4.6,0.9,4.6,1.9,0,1.1,22.4,11.7,0.8,0,4.5,9,19.3,0,24.9,0.2,27.7,4.4,14.6,8,14.9,9.8,2.4,13,2.9,7.9,12.8,1.2,1.3,27.2,28.9,8.4,22,5,7.2,1.8,5.1,12.3,8.3,5.2,3.4,1.3,4.1,15.6,6.8,6.4,13.3,10.1,patients,FIMM,FO5A
AML_032_01,10.6,5,0.3,22.7,5.8,3.6,4.5,11.5,13.7,12.5,11.4,7.3,19.3,1.6,28.6,19.3,7.6,6,22.5,8.8,10.8,2.9,3,0.9,2.7,1.5,0,4.2,8.8,9.4,8.6,0,2,24,3.1,4.2,5.2,0,2.6,2.6,25,11.9,4.3,3.4,0,4.1,17.1,0,19.8,0,28.6,8,7.1,4.7,12.1,7.6,8.5,8.5,4,30.1,18.7,3.7,19.2,18.1,28.5,7.1,25.9,1.3,8.8,0.1,7.4,13.8,10.7,16.5,2,5.6,10.6,16.1,11.6,6.3,6.3,7,patients,FIMM,FO5A
AML_033_01,0,0.1,,15.3,1.5,0,0.8,0.2,6.3,10.6,,,2.2,0.6,10.7,3.8,7.3,,4.2,,0.5,0.5,,,,1.5,,0,,0,0,0,0,6,,,0,,,,5.7,,,,0,4.1,16.8,,15.3,,,,,0.2,,,1.1,,0.2,9.8,,,0.1,16.4,16.5,,13.9,,4.9,0,,1.6,,0.7,1.4,,,3.8,,,3,,patients,FIMM,FO5A
AML_034_01,0,10.8,0.4,19,6.1,2,2.6,0,12,8.3,3,7.7,10.1,7,20.1,10.6,10.6,0,10.8,3.3,5,1.1,7.9,2.8,0,8.5,0,0,0.1,6.8,0,0,0,12.9,7.1,0.7,0,0,0,0.9,9.6,9.3,0.5,0,2.2,8,15.9,0,16.1,0.1,,0,0,4.2,5.2,,1.3,0.7,4.3,5.2,14,0.3,0,26,24.7,2.2,15.7,2.2,3.9,0,3.9,6.5,7,2,3.5,0,5,6,5.5,3.8,8.9,5.3,patients,FIMM,FO5A
AML_035_01,0.7,9.3,3.1,25.2,2.2,2.3,3.9,0,14.5,11,2.4,6.9,15.1,6.2,25,13.4,14.1,1.2,20.3,2.8,6.9,0,7.7,5.4,0,11.6,0,0,0,3.2,0,0,0,13.3,7.3,1.3,2.2,0.3,0.1,2.2,10.7,10.3,0,0,2.5,7.5,12.4,0,30.5,0.1,29,1.7,0,7.6,9.9,4.9,0.8,7.2,4.7,4.5,9.4,3.1,2,24.8,30,4,21.6,2.7,10.2,0,3,11.9,9.7,1.6,2.5,0,4.3,9.3,3.5,3.8,4.1,11.1,patients,FIMM,FO5A
AML_036_01,0,9.6,0.5,20.3,6.3,31.1,0.9,0,7.1,9.9,0.8,6.9,5.1,1.5,18.7,10.1,9.1,0,11.6,1,1.4,1.9,5.4,1,0,0,0,0,0,5.1,0,0,2.8,44.1,3.8,3.4,0.1,0,0,0.8,45.5,5.6,0,0.4,0,6.9,45.7,0,48.3,0,,0,0,5.5,4.3,,0.7,3.2,2.1,8.2,11.1,0,0.2,48.3,26.1,1.6,18.5,0.2,3.5,0,2.6,5.8,8.9,0,0,0,,4.7,2.4,0,21.1,1.9,patients,FIMM,FO5A
AML_037_01,0,4.4,2.4,16.8,6.4,0,4.7,7.6,16.2,9,6.7,9.5,14.5,1.9,21.8,14.3,9.8,0,15,0.5,7.6,4.5,2.1,6.1,0,6.2,0,0.8,1.9,6.2,0,0,0,35.7,0.9,2.4,4.3,0,0.6,0.6,47.7,11.6,0,0.4,2.1,8,28.9,0,48.3,0,28.5,4.8,12.7,9.6,12.8,8.8,3.9,9.5,2,11.4,11.5,5.5,0.2,48.3,22,10.8,17.9,8.2,5.3,1.1,3.3,13.9,4.3,0.1,2.4,2.3,6.1,8.4,7.7,11,48.3,13.3,patients,FIMM,FO5A
AML_038_01,1.2,14.9,2.4,20.6,13.6,32,3.8,0.1,14,11.7,,5.5,12.1,6.3,21.7,16.9,8.2,0,20.7,,6.9,12.4,6.3,,,19.6,0,2.1,,10.8,0.3,0,1.3,48.3,,4.8,12.1,,,2.2,48.3,7.1,,6.8,0.1,8.6,21.3,0,48.3,1.4,,,0.3,10.6,,,0.3,2.1,2.4,20.2,,,4.5,48.3,28.1,5.9,22.5,1.2,11,0,,17.4,,8.3,9.7,,,11.8,,,19,,patients,FIMM,FO5A
AML_039_01,0,6,1.6,21.4,3,0,0.2,1.7,11.7,11.2,3.9,3.7,8.8,1.9,20.9,13.3,10.2,0,16.2,1.5,5.9,1.5,4.4,1.3,0,4.8,0,0,0.9,3.2,0,0,0,16.8,3.3,1.3,1.6,0,0,1.7,0,10.4,0.1,0,0,7.1,20,0,19.5,0,28,3.8,5.2,2.7,11.9,5.6,3,5.5,1.4,6.2,7.1,0.3,1.3,17.9,26.9,2.6,20,0,7.2,0,2,6.9,9.1,4.5,0.4,0,2.9,8.4,4.5,2.8,1.3,6.5,patients,FIMM,FO5A
AML_040_01,0,5.8,0,19.5,2.5,0,2.4,5,12.2,6.3,0.5,4,12.3,2.1,22,9.1,9.3,0,7.1,1,3.1,0,5.1,0,0,8.4,0,0,0,2.8,0,0.1,0.5,13.2,4,0.7,2.6,0,0,0,10.7,9.8,0,0,2.8,7.1,18.6,0,18,0,29.9,2.7,0,4.5,5.3,4.8,2.1,2.9,0,5.7,6.5,0,0,28,24.1,2.4,18.4,0,4.3,0,1.6,8,10.7,0,2.1,0,4.1,6.4,2.6,0,6.1,6.3,patients,FIMM,FO5A
AML_041_01,0,1.7,,17.2,1.2,0.6,0.2,1.6,6,7.8,,,5.1,2.3,16.5,5.3,8.2,,7.3,,2.2,0,,,,8.8,,0,,3.3,0,0,0,5,,,2.1,,,,5.9,,,,1.2,4.8,15.9,,14.3,,,,,4.2,,,1.8,,0.3,11.2,,,0.6,15.7,20.4,,17.6,,7.6,0,,7.1,,0,0,,,3.9,,,3.1,,patients,FIMM,FO5A
AML_042_01,4.5,16.6,3.1,19.6,18.9,1.3,7.6,8,15.1,11.7,11.8,7.3,17.3,2.5,26.7,18.1,20.1,4.1,22.2,0.7,9.7,17.9,12.1,1,5.7,10.3,0,8.4,4.1,22.5,0,0,5.2,15.5,10.3,9.6,8.9,0,0,2.2,13,11.1,5,13,0.1,6.5,16.8,0.4,12.8,4.2,23,6.8,9.1,5.5,18.5,6.4,2.2,14.6,3.3,25.9,10.2,6.7,2.7,23.4,26.3,10.8,22.9,8.4,10.4,0.4,8.2,16.4,10.2,1,16.5,7.5,8.2,12.7,13.2,14,9,19.4,patients,FIMM,FO5A
